geo,name,time,Representative Government Index (IDEA),Clean Elections Index (IDEA),Inclusive Suffrage Index  (IDEA),Free Political Parties Index (IDEA) ,Elected Government Index (IDEA) ,Fundamental Rights Index (IDEA)  ,Access to justice Index (IDEA),Civil liberties Index (IDEA),Freedom of expression Index  (IDEA),Freedom of association and assembly Index  (IDEA),Freedom of religion (IDEA),Freedom of movement (IDEA),Personal integrity and security Index (IDEA),Social rights and equality Index (IDEA),Social group equality Index (IDEA),Basic welfare Index (IDEA),Gender equality Index (IDEA),Checks on Government Index (IDEA),Effective parliament Index (IDEA),Judicial independence Index (IDEA),Media integrity Index (IDEA),Impartial Administration Index (IDEA),Absence of corruption Index  (IDEA),Predictable enforcement Index (IDEA),Civil society participation Index  (IDEA),Electoral Participation Index (IDEA),Direct Democracy Index (IDEA),Local Democracy Index (IDEA),Change in Representative Government Index (IDEA),Change in Fundamental Rights Index (IDEA)  ,Change in Checks on Government Index (IDEA),Change in Impartial Administration Index (IDEA),Change in  civil society Participation Index (IDEA),Change in Electoral Participation Index (IDEA),Change in Direct democracy Index (IDEA),Change in Local Democracy Index (IDEA)
sgp,Singapore,1989,48.2273971,59.52707135,96.99028638,45.46515178,40.26945775,64.58889565,67.72283722,52.54087507,38.62617031,49.03738739,52.47235376,64.02306661,66.40353069,61.30865218,68.61065713,67.69811944,46.55434919,40.21927172,44.81124722,47.5540809,33.32236511,84.74691955,89.40803083,75.27567577,45.30989172,78.85,0.9389671362,0,-1.883891297,0.08339581869,-0.1317395512,-1.040424808,0,0,0,0
sgp,Singapore,1990,48.82683146,59.39288791,96.99028638,47.27894389,40.26945775,65.72633125,67.73934733,53.74079368,41.11766215,49.03738739,52.47235376,62.79207236,66.40353069,65.9061847,71.8896905,70.90986575,52.99886186,41.16706198,44.81124722,47.5540809,36.51600233,86.14788129,89.40803083,79.4459507,49.38302215,78.85,0.9389671362,0,0.5994343599,1.137435598,0.9477902537,1.400961734,4.073130431,0,0,0
sgp,Singapore,1991,51.22314878,59.47927819,97.03558307,47.27894389,49.69346219,65.32169723,67.96794121,51.81941505,39.6021377,45.63991677,48.93334101,62.79207236,70.18746145,65.25803437,71.8896905,71.78654253,49.68814251,41.16963546,44.81124722,47.5540809,36.46909105,86.42465377,89.40803083,79.4459507,49.38302215,43.52,0.9389671362,0,2.396317314,-0.4046340162,0.002573483235,0.2767724857,0,-35.33,0,0
sgp,Singapore,1992,48.60693969,59.37772062,97.03558307,47.27894389,40.26945775,66.2563772,69.17702897,52.58488051,41.11766215,45.63991677,52.47235376,62.79207236,67.97061207,65.07305261,71.8896905,71.78654253,49.68814251,41.57832872,44.81124722,47.5540809,36.73088065,86.23330558,89.40803083,79.4459507,49.38302215,43.52,0.9389671362,0,-2.61620909,0.9346799688,0.4086932607,-0.1913481926,0,0,0,0
sgp,Singapore,1993,50.9863039,59.26880253,97.03558307,46.60702045,49.69346219,66.50695691,69.15775858,51.70251182,39.6021377,45.63991677,52.47235376,62.79207236,68.68954255,66.61439258,71.8896905,74.96790848,53.19378165,41.53349422,44.81124722,47.5540809,36.56624152,86.22706681,89.40803083,79.4459507,49.38302215,83.68,0.9389671362,0,2.379364213,0.2505797079,-0.04483450046,-0.006238773616,0,40.16,0,0
sgp,Singapore,1994,50.64493456,59.37590751,97.03558307,46.60702045,49.69346219,66.4192211,69.21351957,52.7149969,41.11766215,45.63991677,52.47235376,62.79207236,69.00954771,65.64058872,71.96661805,75.06601295,50.23813721,40.95797757,44.81124722,45.57851137,36.65845614,86.38657506,89.40803083,79.4459507,49.38302215,83.68,0.9389671362,0,-0.3413693356,-0.0877358125,-0.5755166518,0.1595082586,0,0,0,0
sgp,Singapore,1995,50.92220902,59.38791049,97.03558307,46.60702045,49.69346219,66.48674712,69.37255635,52.6461012,41.11766215,45.63991677,52.47235376,62.79207236,67.97061207,65.92926098,72.01922046,75.12722609,50.23813721,40.66377938,44.81124722,47.71982854,36.6609957,86.48004714,89.40803083,79.4459507,49.38302215,83.68,0.9389671362,0,0.2772744579,0.06752602344,-0.2941981849,0.09347207347,0,0,0,0
sgp,Singapore,1996,51.05081278,59.40618768,97.03558307,46.60702045,49.69346219,66.5795061,69.29950018,52.7309352,41.11766215,45.63991677,52.47235376,64.02306661,67.42627486,66.00089529,72.01922046,75.12722609,50.23813721,41.37254131,44.81124722,47.71982854,36.40155651,86.31280857,89.40803083,79.4459507,49.38302215,83.68,0.9389671362,0,0.1286037551,0.09275898199,0.7087619239,-0.1672385674,0,0,0,0
sgp,Singapore,1997,51.50037953,60.17132301,97.10101163,47.27894389,49.69346219,66.81040183,69.25661286,53.12329936,41.11766215,46.83068158,52.47235376,64.02306661,65.74539149,67.3500455,72.01922046,76.23541021,54.81029097,41.63981126,44.81124722,47.71982854,36.40698071,86.38785511,89.40803083,79.4459507,49.38302215,35.35,0.9389671362,0,0.4495667557,0.2308957225,0.2672699496,0.0750465383,0,-48.33,0,0
sgp,Singapore,1998,51.4274198,60.00699423,97.10101163,47.27894389,49.69346219,66.8563399,69.20319404,53.01719396,41.11766215,46.83068158,52.47235376,64.02306661,67.52930617,67.95978122,72.01922046,79.88347892,54.81029097,41.74404374,44.81124722,47.71982854,36.4622946,87.62724986,89.40803083,83.03055707,49.38302215,35.35,0.9389671362,0,-0.07295972774,0.04593807225,0.1042324788,1.23939475,0,0,0,0
sgp,Singapore,1999,49.25669073,59.86875515,97.10101163,47.27894389,40.26945775,67.10306177,69.22658626,52.86061211,41.11766215,46.83068158,52.47235376,64.02306661,66.40353069,68.88923006,71.72669843,79.88347892,58.82204221,40.99539331,44.81124722,47.71982854,36.42824332,87.42011461,89.40803083,83.03055707,49.38302215,35.35,0.9389671362,0,-2.170729074,0.2467218737,-0.7486504208,-0.2071352526,0,0,0,0
sgp,Singapore,2000,49.18483826,60.35984909,97.10101163,47.27894389,40.26945775,68.21540463,69.30349217,56.95353808,46.1816328,51.14302308,52.47235376,64.02306661,67.97061207,70.88672717,71.72669843,80.12357615,66.46072925,44.68058096,44.81124722,47.71982854,44.38628749,87.99382933,89.40803083,84.77708599,50.30480291,35.35,0.9389671362,0,-0.07185246828,1.112342858,3.685187643,0.5737147196,0.9217807671,0,0,0
sgp,Singapore,2001,48.88710826,59.75023524,97.045649,46.60702045,40.26945775,68.07242435,69.13182738,57.67412766,46.1816328,53.92663537,52.47235376,64.02306661,67.1481999,71.92048787,71.72669843,81.58476115,68.17812157,44.57309224,44.81124722,47.71982854,44.48587359,87.95973129,89.40803083,84.77708599,50.30480291,21.44,0.9389671362,0,-0.2977300055,-0.1429802761,-0.1074887134,-0.03409803585,0,-13.91,0,0
sgp,Singapore,2002,48.74275023,60.0628384,97.045649,46.60702045,40.26945775,67.92559369,69.10219002,55.97489731,46.1816328,49.34704581,52.47235376,64.02306661,67.1481999,71.21887918,71.08714284,81.58476115,68.17812157,44.51133203,44.81124722,47.71982854,44.41352832,88.2871125,89.40803083,84.77708599,50.30480291,21.44,0.9389671362,0,-0.1443580276,-0.1468306658,-0.06176021648,0.3273812139,0,0,0,0
sgp,Singapore,2003,48.71089184,60.12172241,97.045649,46.60702045,40.26945775,67.82169842,69.22048046,55.82080745,44.20310554,52.41732601,48.93334101,64.02306661,68.28750172,71.02844426,70.98969896,81.58476115,68.17812157,44.48471868,44.81124722,47.5540809,44.54991366,88.1703512,89.40803083,84.77708599,50.30480291,21.44,0.9389671362,0,-0.03185838858,-0.1038952691,-0.02661335163,-0.1167613012,0,0,0,0
sgp,Singapore,2004,49.16799545,60.3495993,97.045649,46.60702045,40.26945775,67.67615499,69.19528482,55.95530118,44.20310554,52.41732601,48.93334101,64.02306661,66.70536845,71.06582233,70.98969896,81.76599729,68.59551468,44.3557742,44.81124722,47.5540809,44.55670318,87.98584525,89.40803083,84.77708599,50.30480291,21.44,0.9389671362,0,0.4571036051,-0.1455434285,-0.128944475,-0.1845059522,0,0,0,0
sgp,Singapore,2005,51.00085198,59.8587276,97.045649,46.60702045,50.82714756,68.0241389,69.23139214,55.94403533,44.20310554,52.41732601,52.47235376,64.02306661,65.55234478,71.55485297,71.00919764,81.76599729,68.59551468,44.96114565,44.81124722,49.84282652,44.32132982,88.02852088,89.40803083,84.77708599,50.30480291,21.44,0.9389671362,0,1.83285653,0.3479839114,0.605371449,0.04267563454,0,0,0,0
sgp,Singapore,2006,52.08207536,61.10766611,97.80562686,46.60702045,50.82714756,67.57762741,69.06193439,55.73345919,44.20310554,52.41732601,48.93334101,64.02306661,66.54850592,71.40798663,71.00919764,81.81558624,69.68933477,44.5671543,44.81124722,47.5540809,45.2475569,88.66946856,89.40803083,86.62820328,50.30480291,32.17,0.9389671362,0,1.081223384,-0.4465114896,-0.3939913523,0.6409476746,0,10.73,0,0
sgp,Singapore,2007,51.9288007,61.06976016,97.80562686,46.60702045,50.82714756,67.9623866,69.2028885,56.7223787,46.1816328,51.14302308,52.47235376,64.02306661,68.18196304,72.19948173,71.00919764,83.60580019,70.14273404,44.03872059,44.81124722,45.57851137,45.04914488,88.70153935,89.40803083,86.62820328,50.30480291,32.17,0.9389671362,0,-0.1532746618,0.3847591904,-0.5284337036,0.03207078751,0,0,0,0
sgp,Singapore,2008,51.82151787,61.15019951,97.80562686,46.60702045,50.82714756,67.8850803,69.22637978,56.25056136,44.20310554,52.41732601,52.47235376,64.02306661,68.18196304,71.77219275,71.00919764,83.92082056,70.14273404,44.47881838,44.81124722,45.57851137,45.31855142,88.84050108,89.40803083,86.62820328,50.30480291,32.17,0.9389671362,0,-0.1072828264,-0.07730629885,0.4400977876,0.1389617353,0,0,0,0
sgp,Singapore,2009,52.15031165,61.27864214,97.80562686,46.60702045,50.82714756,67.9884077,69.20674954,55.94447686,44.20310554,52.41732601,47.9000215,64.02306661,69.31258149,71.98428738,71.00919764,83.92082056,70.14273404,43.88510248,44.81124722,45.57851137,45.29520337,88.72676719,89.40803083,86.62820328,50.30480291,32.17,0.9389671362,0,0.3287937752,0.1033273973,-0.5937159049,-0.1137338969,0,0,0,0
sgp,Singapore,2010,52.06024771,61.07987975,97.80562686,46.60702045,50.82714756,67.89046695,69.06077532,57.06754167,46.1816328,52.41732601,52.47235376,64.02306661,68.18196304,71.94571099,71.00919764,83.92082056,70.15934446,43.61520317,44.81124722,45.57851137,45.07106051,88.52535842,89.40803083,86.62820328,54.616754,32.17,0.9389671362,0,-0.09006393492,-0.09794074751,-0.2698993095,-0.2014087701,4.311951085,0,0,0
sgp,Singapore,2011,56.37247479,66.02396399,97.85092355,46.60702045,60.91380756,67.76696157,69.24933123,56.96674041,44.20310554,53.92663537,52.47235376,64.02306661,69.31258149,69.1701693,68.20296281,83.99110123,67.08193103,44.53284358,44.81124722,47.5540809,45.29305042,88.70631174,89.40803083,86.62820328,54.616754,55.33,0.9389671362,0,4.31222708,-0.1235053803,0.9176404094,0.1809533198,0,23.16,0,0
sgp,Singapore,2012,55.95290662,65.69018736,97.85092355,46.60702045,60.91380756,68.07730886,69.29294528,56.8821718,44.20310554,53.92663537,52.47235376,64.02306661,68.18196304,69.36356452,68.22388013,84.60418723,67.08193103,44.23338825,44.81124722,47.5540809,45.04730796,88.79401379,89.40803083,86.62820328,54.616754,55.33,0.9389671362,0,-0.4195681666,0.3103472875,-0.2994553255,0.08770205461,0,0,0,0
sgp,Singapore,2013,55.85189768,65.67256588,97.85092355,46.60702045,60.91380756,67.94472415,69.27409275,57.60279943,46.1816328,53.92663537,52.47235376,64.02306661,68.91674809,69.33082912,68.22388013,84.60418723,67.08193103,44.7576606,44.81124722,47.5540809,44.92058304,88.64971775,89.40803083,86.62820328,54.616754,55.33,0.9389671362,0,-0.1010089406,-0.1325847101,0.524272345,-0.144296035,0,0,0,0
sgp,Singapore,2014,56.2756465,65.63622205,97.85092355,46.60702045,60.91380756,67.93842991,69.3340404,56.82747618,44.20310554,53.92663537,52.47235376,64.02306661,68.59700548,69.88135042,68.22388013,84.60418723,70.15934446,44.57493574,44.81124722,47.5540809,45.0211754,88.58361812,89.40803083,86.62820328,54.616754,55.33,0.9389671362,0,0.4237488168,-0.006294238913,-0.1827248543,-0.06609963202,0,0,0,0
sgp,Singapore,2015,56.56800829,66.87713832,97.98681363,47.27894389,60.91380756,67.76781975,69.16761654,56.98543159,44.20310554,53.92663537,52.47235376,66.3545797,67.45693669,69.47280801,68.22388013,84.60418723,67.50328659,44.76718657,44.81124722,47.5540809,45.24616334,88.60224726,89.40803083,86.62820328,54.616754,52.13,0.9389671362,0,0.2923617911,-0.1706101653,0.192250828,0.01862913286,0,-3.2,0,0
sgp,Singapore,2016,57.38417167,67.13303561,97.98681363,47.27894389,60.91380756,67.92525785,69.35777656,57.44459321,44.20310554,53.92663537,52.47235376,69.40798193,67.45693669,69.79100924,68.22388013,84.60418723,69.86960728,45.1855459,44.81124722,47.5540809,45.7504902,88.60434339,89.40803083,86.62820328,54.616754,52.13,0.9389671362,0,0.8161633811,0.1574380986,0.4183593303,0.002096137954,0,0,0,0
sgp,Singapore,2017,50.64908695,51.20340357,97.73013237,45.69966982,60.91380756,69.36363833,71.98395283,55.98257302,44.20310554,51.14302308,48.93334101,66.3545797,68.59700548,68.13264395,67.54450659,84.33796803,66.15950112,45.55386165,46.5706696,47.49716041,45.55624333,88.60796922,89.40803083,86.62820328,54.616754,52.13,0.9389671362,0,-6.735084722,1.438380488,0.3683157459,0.003625823688,0,0,0,0
sgp,Singapore,2018,50.74274751,51.10122476,97.73013237,45.29034065,60.91380756,69.06493814,72.05534518,52.68685975,41.01207959,45.63991677,48.93334101,66.3545797,68.59700548,70.10892517,67.54450659,84.33796803,71.46905873,44.62038562,46.5706696,47.5540809,44.05480222,89.5375405,90.49501899,86.62820328,54.616754,52.13,0.9389671362,0,0.09366055966,-0.2987001959,-0.933476024,0.929571282,0,0,0,0
sgp,Singapore,2019,50.41126739,50.85907825,97.73013237,45.29034065,60.91380756,69.0349328,72.10698934,52.17518454,41.01207959,45.63991677,44.0266884,71.41860331,60.59647199,69.81362456,69.06191265,84.33796803,67.99416627,45.10024877,46.5706696,47.5540809,44.1673671,90.46880342,90.49501899,89.68366005,54.616754,52.13,0.9389671362,0,-0.3314801242,-0.03000533428,0.4798631467,0.9312629191,0,0,0,0
sgp,Singapore,2020,54.65838545,60.95380208,97.39292365,47.85821241,60.91380756,68.95548848,71.75154232,53.08887733,38.62617031,50.22388696,44.0266884,74.579605,61.88482926,69.66916215,68.43559445,85.6415455,67.47288053,44.00884279,46.5706696,47.23524814,42.46233518,86.49508881,90.49501899,77.6265003,54.616754,51.37,0.9389671362,,4.247118064,-0.07944432051,-1.091405982,-3.973714604,0,-0.76,0,0
svk,Slovak Republic,1993,,,,65.48074776,100,74.45302008,76.91460068,73.30599671,60.93149796,70.88259828,63.4707994,83.60945747,66.11265879,59.73604694,59.89519517,62.35595174,65.44586194,63.82939871,62.1818485,60.64495798,69.7106775,57.1187304,54.32391282,62.10780923,53.72537731,,10.75544174,72.25528842,,,,,,,,
svk,Slovak Republic,1994,75.31203725,83.97923616,95.49046253,59.49092809,100,70.82365517,72.26373566,71.6488411,58.90558289,68.27426007,63.4707994,83.60945747,69.11152792,59.62465415,59.38207192,64.47252514,65.51477603,58.07722524,52.68151905,57.47821604,66.28553394,53.77820724,52.12943125,55.95579302,49.23659621,75.93,35.59539052,77.22769536,75.31203725,-3.629364915,-5.752173477,-3.340523153,-4.488781101,75.93,24.83994878,4.972406945
svk,Slovak Republic,1995,75.17108808,84.04505304,95.49046253,59.49092809,100,70.7427975,72.27197454,70.69510147,58.90558289,68.27426007,63.4707994,77.0695186,67.24950061,58.96724085,59.45719378,64.34256314,63.99459578,57.83734532,52.68151905,56.91298795,66.04322019,53.38128368,52.12943125,55.95579302,49.23659621,75.93,35.59539052,77.22769536,-0.1409491698,-0.08085766897,-0.2398799122,-0.3969235668,0,0,0,0
svk,Slovak Republic,1996,75.13376996,83.89621888,95.49046253,59.49092809,100,70.76880776,72.08526781,71.31091993,58.90558289,68.27426007,63.4707994,83.60945747,65.12170923,59.41475543,59.45719378,64.69413055,63.99459578,57.88248745,52.68151905,56.71963681,66.41019267,53.21287084,51.68684567,55.95579302,49.23659621,75.93,35.59539052,77.22769536,-0.03731812093,0.02601025903,0.04514212591,-0.1684128372,0,0,0,0
svk,Slovak Republic,1997,75.20349361,83.84805917,95.49046253,59.49092809,100,70.64167086,72.16313384,71.10445902,58.90558289,66.98496463,63.4707994,83.60945747,67.24950061,59.39085996,59.45719378,64.69413055,63.99459578,57.78189139,52.68151905,56.71963681,66.29590215,53.11109772,51.68684567,55.95579302,49.23659621,75.93,55.82586428,77.22769536,0.06972364375,-0.1271369038,-0.1005960602,-0.1017731189,0,0,20.23047375,0
svk,Slovak Republic,1998,78.57610651,80.84065915,95.4803966,71.98625611,100,74.39371189,76.53746995,73.66929757,60.3234283,72.33997069,63.4707994,83.60945747,67.24950061,59.73836572,59.3643138,64.81146031,66.11126697,65.11918747,56.73240936,66.81077892,73.17308721,55.9770219,55.33249566,57.19525872,53.72537731,78.86,55.82586428,77.22769536,3.372612906,3.752041034,7.337296076,2.865924177,4.488781101,2.93,0,0
svk,Slovak Republic,1999,80.15178513,84.45073147,95.4803966,71.98625611,100,75.53058119,76.4959998,82.81515223,75.89756983,79.60203445,63.4707994,80.62905543,69.79066111,60.80169368,59.95968126,64.69413055,67.62555875,72.19071863,68.70293441,66.81077892,80.01072269,60.93838864,57.31805371,67.35389694,55.96979254,80.91,55.82586428,77.22769536,1.575678618,1.1368693,7.071531161,4.961366742,2.244415232,2.05,0,0
svk,Slovak Republic,2000,80.50735427,84.66802638,95.4803966,71.98625611,100,76.49404373,76.60393297,82.79253037,75.89756983,79.60203445,63.4707994,80.62905543,70.01766095,62.50668405,62.82433441,67.07785693,65.94410004,72.46929528,68.70293441,66.24655253,81.24415641,60.8512267,57.31805371,67.35389694,55.96979254,80.91,55.82586428,77.22769536,0.3555691408,0.9634625404,0.2785766555,-0.08716193676,0,0,0,0
svk,Slovak Republic,2001,80.10946029,84.45012424,95.4803966,71.98625611,100,76.14441615,76.55059727,82.19814137,75.89756983,79.60203445,56.59370049,80.62905543,70.47284713,62.8127922,62.89495443,67.07785693,65.94410004,71.83835794,68.70293441,66.11861551,81.09060293,60.37495355,56.85260855,67.35389694,55.96979254,80.91,55.82586428,77.22769536,-0.3978939858,-0.3496275799,-0.6309373435,-0.476273152,0,0,0,0
svk,Slovak Republic,2002,80.77302558,86.33019815,95.45523177,71.98625611,100,76.51259908,76.59281617,82.7530897,75.89756983,79.60203445,63.4707994,80.62905543,69.20628207,62.99535269,62.89495443,67.51343977,66.55584798,72.54273303,68.70293441,66.11861551,82.69701265,60.07304862,56.3402737,67.35389694,54.44837023,71.63,54.54545455,77.22769536,0.6635652956,0.3681829278,0.7043750887,-0.3019049324,-1.521422307,-9.28,-1.280409731,0
svk,Slovak Republic,2003,80.67814191,86.2103371,95.45523177,71.98625611,100,76.89280559,76.68189574,83.7212522,77.07655902,79.60203445,59.26627101,86.77489817,70.01766095,63.05900373,62.89495443,67.51343977,66.86447401,72.6545835,68.70293441,66.11861551,82.71965415,59.83350431,56.3402737,67.35389694,54.44837023,71.63,55.82586428,77.22769536,-0.09488366778,0.3802065097,0.111850468,-0.2395443114,0,0,1.280409731,0
svk,Slovak Republic,2004,80.82908265,85.76145497,95.58105592,71.98625611,100,76.65717869,76.58087099,84.61535737,77.07655902,79.60203445,63.4707994,90.18814924,69.5994062,62.91259195,62.89495443,67.80281542,66.86447401,72.72746521,68.70293441,66.11861551,82.40554696,60.19296178,56.3402737,67.35389694,54.44837023,48.63,55.82586428,77.22769536,0.150940732,-0.2356268959,0.07288171634,0.3594574734,0,-23,0,0
svk,Slovak Republic,2005,80.69963849,85.95413155,95.58105592,71.98625611,100,76.61082563,76.54380264,84.33707713,77.07655902,79.60203445,59.26627101,90.18814924,71.97503465,62.82600323,62.89495443,67.89652455,66.86447401,72.63893867,68.70293441,66.11861551,82.73629389,60.45910491,56.3402737,67.35389694,54.44837023,48.63,55.82586428,77.22769536,-0.1294441606,-0.04635305947,-0.08852654271,0.2661431264,0,0,0,0
svk,Slovak Republic,2006,83.41288445,87.9140134,96.43666012,74.63715771,100,76.36562409,76.66011503,83.05201365,77.07655902,76.36003869,59.26627101,90.18814924,69.5994062,63.38528625,62.79687683,70.66960591,67.10335635,72.1818237,68.70293441,66.11861551,81.02290547,59.97949307,56.3402737,67.00588829,54.44837023,56.4,55.82586428,77.22769536,2.713245964,-0.245201546,-0.4571149695,-0.4796118396,0,7.77,0,0
svk,Slovak Republic,2007,83.51961668,87.77987393,96.43666012,74.96696537,100,75.72910789,74.91095166,83.75508415,75.89756983,79.60203445,59.26627101,90.18814924,69.5994062,64.06063538,62.82982755,70.56625956,69.03535812,72.28614137,68.70293441,65.18055402,81.99158407,60.09489421,56.3402737,67.00588829,54.44837023,56.4,55.95390525,77.22769536,0.106732233,-0.6365161977,0.1043176657,0.1154011395,0,0,0.1280409731,0
svk,Slovak Republic,2008,83.61530192,87.68278813,96.43666012,75.72885636,100,75.45616747,74.85806838,82.97777873,75.89756983,77.8242332,59.26627101,90.18814924,69.79066111,63.84726328,62.82982755,71.15383219,67.41380139,71.63218289,68.70293441,62.94545369,81.74707147,60.07191687,56.3402737,67.00588829,54.44837023,56.4,54.54545455,77.22769536,0.09568523479,-0.2729404182,-0.6539584773,-0.02297733389,0,0,-1.408450704,0
svk,Slovak Republic,2009,83.77710919,88.12349345,96.42156123,75.72885636,100,75.48368341,74.78461111,82.77945951,75.89756983,77.8242332,59.26627101,90.18814924,66.21530885,63.72087275,62.82982755,71.15383219,67.41380139,70.95100764,68.70293441,62.22081963,81.67490481,59.94639925,56.3402737,67.00588829,54.44837023,51.25,50.06402049,77.22769536,0.1618072731,0.02751594343,-0.6811752525,-0.125517623,0,-5.15,-4.481434059,0
